,chembl_id,uniprot_id,bioactivity_type,operator,value,units,smiles,dude_id
2409,CHEMBL1430289,P10828,Potency,=,11220.2,nM,s1/c(=C\C(=C\c2sc3c([n+]2CC)cc(OC)cc3)\CC)/n(c2c1ccc(OC)c2)CCCS(=O)(=O)[O-],thb
2410,CHEMBL1430289,P10828,Potency,=,39810.7,nM,s1/c(=C\C(=C\c2sc3c([n+]2CC)cc(OC)cc3)\CC)/n(c2c1ccc(OC)c2)CCCS(=O)(=O)[O-],thb
2411,CHEMBL1430314,P10828,Potency,=,7079.5,nM,O=C1N(N=C(/C/1=C/c1cc(OC)c(O)cc1)c1ccc(OC)cc1)c1ccccc1,thb
2412,CHEMBL1430473,P10828,Potency,=,44668.4,nM,Clc1c([N+](=O)[O-])c2C3C(C(Nc2c(O)c1)C(=O)O)CC=C3,thb
2413,CHEMBL1430473,P10828,Potency,=,12589.3,nM,Clc1c([N+](=O)[O-])c2C3C(C(Nc2c(O)c1)C(=O)O)CC=C3,thb
2414,CHEMBL1430650,P10828,Potency,=,17782.8,nM,S(=O)(=O)(N(c1ccccc1)C)c1cc(NC(=O)CSc2n[nH]cn2)ccc1,thb
2415,CHEMBL1430727,P10828,Potency,=,10000.0,nM,Brc1ccc(S(=O)(=O)N2CC=C(c3c4c(n(c3C)C)cccc4)CC2)cc1,thb
2416,CHEMBL1430727,P10828,Potency,=,28183.8,nM,Brc1ccc(S(=O)(=O)N2CC=C(c3c4c(n(c3C)C)cccc4)CC2)cc1,thb
2417,CHEMBL1430920,P10828,Potency,=,398.1,nM,S(=O)(=O)(N1CCCCC1)c1ccc(cc1)C(=O)NNC(=O)c1c(=O)oc2c(c1)ccc(N(CC)CC)c2,thb
2418,CHEMBL1430956,P10828,Potency,=,44668.4,nM,Clc1c(OCC)c(OC)cc(c1)/C=C(\C(=O)NCC=C)/C#N,thb
2419,CHEMBL1430956,P10828,Potency,=,35481.3,nM,Clc1c(OCC)c(OC)cc(c1)/C=C(\C(=O)NCC=C)/C#N,thb
2420,CHEMBL1430956,P10828,Potency,=,31622.8,nM,Clc1c(OCC)c(OC)cc(c1)/C=C(\C(=O)NCC=C)/C#N,thb
2421,CHEMBL1431093,P10828,Potency,=,1000000.0,nM,Clc1ccc(c2n3c([n+](c2)CC(=O)N2c4c(Sc5c2cccc5)cccc4)CCC3)cc1.[Cl-],thb
2422,CHEMBL1431254,P10828,Potency,=,2.0,nM,O=C1N(C(=O)NC(=O)/C/1=C\NNC(=O)c1c(O)cccc1)Cc1ccc(OC)cc1,thb
2423,CHEMBL1431490,P10828,Potency,=,44668.4,nM,S(c1nc(c(nn1)c1occc1)c1occc1)CC(=O)Nc1ccccc1,thb
2424,CHEMBL1431643,P10828,Potency,=,1412.5,nM,Clc1c(NN=C2C(=O)CCCC2=O)c(Cl)cc(C(F)(F)F)c1,thb
2425,CHEMBL1431643,P10828,Potency,=,28183.8,nM,Clc1c(NN=C2C(=O)CCCC2=O)c(Cl)cc(C(F)(F)F)c1,thb
2426,CHEMBL1431810,P10828,Potency,=,50118.7,nM,S=C1NC(=O)C(=C/C=C/2\OC(OC(=C2)c2ccccc2)(C)C)C(=O)N1,thb
2427,CHEMBL1431991,P10828,Potency,=,0.4,nM,s1c(CN(Cc2c(O)nc3c(c2)cc(cc3)C)C(=NCc2occc2)S)ccc1,thb
2428,CHEMBL1432342,P10828,Potency,=,44668.4,nM,SC(=Nc1c2c(ccc1)cncc2)Nc1ccc(F)cc1,thb
2429,CHEMBL1432476,P10828,Potency,=,50118.7,nM,O=c1n(c2c3c1cccc3c(N)cc2)CC,thb
2430,CHEMBL1432627,P10828,Potency,=,11220.2,nM,S(c1oc(/C=C\2/C(=O)N(c3c(F)cccc3)C(=O)NC2=O)cc1)c1nc2c([nH]1)cccc2,thb
2431,CHEMBL1432627,P10828,Potency,=,44668.4,nM,S(c1oc(/C=C\2/C(=O)N(c3c(F)cccc3)C(=O)NC2=O)cc1)c1nc2c([nH]1)cccc2,thb
2432,CHEMBL1432717,P10828,Potency,=,50118.7,nM,[S-]C(=NCc1occc1)/C(=C(\O)/c1ccc([N+](=O)[O-])cc1)/[n+]1ccccc1,thb
2433,CHEMBL1432785,P10828,Potency,=,125892.5,nM,Clc1ccc(OCC(O)CN2C(CCCC2C)C)cc1,thb
2434,CHEMBL1432849,P10828,Potency,=,44668.4,nM,Fc1c(N2CCN(c3c(F)cc([N+](=O)[O-])cc3)CC2)cc(c(c1)C(=O)C)C,thb
2435,CHEMBL1432963,P10828,Potency,=,39810.7,nM,Cl.N1(c2c(cc(N)cc2)C)CCCC1,thb
2436,CHEMBL1432963,P10828,Potency,=,44668.4,nM,Cl.N1(c2c(cc(N)cc2)C)CCCC1,thb
2437,CHEMBL1432973,P10828,Potency,=,14125.4,nM,s1c(CNC(=O)c2c3nc4c(nc3n(c2N)CCCCC)cccc4)ccc1,thb
2438,CHEMBL1432973,P10828,Potency,=,63095.7,nM,s1c(CNC(=O)c2c3nc4c(nc3n(c2N)CCCCC)cccc4)ccc1,thb
2439,CHEMBL1432973,P10828,Potency,=,11.2,nM,s1c(CNC(=O)c2c3nc4c(nc3n(c2N)CCCCC)cccc4)ccc1,thb
2440,CHEMBL1432973,P10828,Potency,=,10000.0,nM,s1c(CNC(=O)c2c3nc4c(nc3n(c2N)CCCCC)cccc4)ccc1,thb
2441,CHEMBL1433075,P10828,Potency,=,31622.8,nM,Clc1c(C(c2sc3c(n2)cccc3)C#N)c(nn(c1=O)CCC)[N+](=O)[O-],thb
2442,CHEMBL1433292,P10828,Potency,=,12589.3,nM,[n+]1(c2c(ccc1C=CC=c1n(c3c(cc1)cccc3)CC)cccc2)CC,thb
2443,CHEMBL1433292,P10828,Potency,=,39810.7,nM,[n+]1(c2c(ccc1C=CC=c1n(c3c(cc1)cccc3)CC)cccc2)CC,thb
2444,CHEMBL1433346,P10828,Potency,=,33900.0,nM,S(=O)(=O)(c1c([N+](=O)[O-])cc(cc1)C(=O)OCC(=O)N1CCN(CC1)C)C,thb
2445,CHEMBL1433502,P10828,Potency,=,1.0,nM,Clc1ccc(c2onc(c2)C(=O)Oc2ccc(cc2)C(C)C)cc1,thb
2446,CHEMBL1433517,P10828,Potency,=,28.2,nM,o1nc(C(=O)Nc2ccc(OCC)cc2)cc1CN1CCCC1,thb
2447,CHEMBL1433545,P10828,Potency,=,10000.0,nM,O1c2c(n3c(nn(c3=O)Cc3ccccc3)C1)cccc2,thb
2448,CHEMBL1433554,P10828,Potency,=,19952.6,nM,Clc1c(cc(NC(=O)Cn2ncc3c(n(c4c3cccc4)CCC)c2=O)c(OC)c1)C,thb
2449,CHEMBL1433566,P10828,Potency,=,0.9,nM,s1c2c(nc1NC(=O)CSc1n(Cc3ccc(cc3)C)ccn1)cccc2,thb
2450,CHEMBL1433584,P10828,Potency,=,1122.0,nM,Brc1ccc(c2c(c(sc2)NC(=O)c2ccc(C(C)(C)C)cc2)C(=O)OCC)cc1,thb
2451,CHEMBL1433608,P10828,Potency,=,12589.3,nM,ClC(F)(F)Oc1ccc(N(C(=O)c2nn3c(C(F)(F)F)cc(nc3c2)c2occc2)C)cc1,thb
2452,CHEMBL1433612,P10828,Potency,=,19952.6,nM,Clc1cc(N2CCN(C(=O)c3c(nc(SC)nc3)C)CC2)ccc1,thb
2453,CHEMBL1433640,P10828,Potency,=,251188.6,nM,S(=O)(=O)(N1CCN(C(=O)Nc2cc(F)c(cc2)C)CCC1)c1cc2c(n(cc2)CC)cc1,thb
2454,CHEMBL1433650,P10828,Potency,=,15848.9,nM,S(=O)(=O)(N1CC=C(c2c3c(n(c2C)CC(=O)N2CCCC2)cccc3)CC1)c1ccc(cc1)CC(C)C,thb
2455,CHEMBL1433664,P10828,Potency,=,35.5,nM,S(=O)(=O)(N1CCC(CC1)C)c1cc(n(c1)C)C(=O)Nc1cc(cc(c1)C)C,thb
2456,CHEMBL1433667,P10828,Potency,=,4466.8,nM,O=C(NC1CCCCC1)Cn1nc(c2c1c1c(nc2)ccc(c1)C)c1ccccc1,thb
2457,CHEMBL1433700,P10828,Potency,=,3981.1,nM,O(c1ccc(c2n(c(nc2)NCc2ccc(cc2)C)C)cc1)C,thb
2458,CHEMBL1433739,P10828,Potency,=,0.9,nM,S(=O)(=O)(N1CCC(CC1)C(=O)Nc1ccc(OC(F)(F)F)cc1)c1sccc1,thb
2459,CHEMBL1433749,P10828,Potency,=,112201.8,nM,S1(=O)(=O)c2c(N(C(=O)c3c1cccc3)Cc1c(F)cccc1)cc(cc2)C(=O)NCc1occc1,thb
2460,CHEMBL1433782,P10828,Potency,=,5.6,nM,o1c(CN(C(=O)c2ccc(C(C)(C)C)cc2)c2ncccc2)ccc1C,thb
2461,CHEMBL1433817,P10828,Potency,=,70794.6,nM,Clc1c(nc(SCc2ccc(cc2)C)nc1)C(=O)Nc1sc(nn1)C,thb
2462,CHEMBL1433822,P10828,Potency,=,31622.8,nM,Clc1ccc(N(S(=O)(=O)c2sc(nn2)NC(=O)c2c(cccc2)C)C)cc1,thb
2463,CHEMBL1433822,P10828,Potency,=,31622.8,nM,Clc1ccc(N(S(=O)(=O)c2sc(nn2)NC(=O)c2c(cccc2)C)C)cc1,thb
2464,CHEMBL1433896,P10828,Potency,=,11220.2,nM,O=C1N(CC2=C1C(NC(=O)N2C)c1ccc(OC)cc1)c1ccccc1,thb
2465,CHEMBL1433900,P10828,Potency,=,3.5,nM,FC(F)(F)c1nn2C(C(=C(Nc2n1)C)C(=O)Nc1c(cc(cc1)C)C)c1ccc(cc1)C(C)C,thb
2466,CHEMBL1433943,P10828,Potency,=,281.8,nM,Clc1cc(C(=O)Nc2sc(S(=O)(=O)N3CCC(CC3)C)nn2)ccc1,thb
2467,CHEMBL1433968,P10828,Potency,=,22387.2,nM,S(c1n(c(=O)c2oc3c(c2n1)cccc3)c1ccc(cc1)C)CC(=O)Nc1c(OC)cccc1,thb
2468,CHEMBL1433969,P10828,Potency,=,199526.2,nM,Brc1ccc(C(=O)Nc2scc(c2C(=O)OC)c2sccc2)cc1,thb
2469,CHEMBL1433978,P10828,Potency,=,3162.3,nM,Clc1cc(NC(=O)Cn2c(=O)c3oc4c(c3nc2)cccc4)ccc1C,thb
2470,CHEMBL1433987,P10828,Potency,=,891.3,nM,Brc1ccc(C(=O)Cn2c3sc4c(c3c(=O)n(c2=O)c2ccc(cc2)CC)CCC4)cc1,thb
2471,CHEMBL1434010,P10828,Potency,=,63.1,nM,,thb
2472,CHEMBL1434046,P10828,Potency,=,25118.9,nM,Clc1cc(CS(=O)(=O)c2c3c(n(c2)CC(=O)Nc2cc(Cl)c(F)cc2)cccc3)ccc1,thb
2473,CHEMBL1434057,P10828,Potency,=,39810.7,nM,O(C1=CC(=O)C(=CC1=O)C(=O)c1ccccc1)C,thb
2474,CHEMBL1434079,P10828,Potency,=,11220184.5,nM,Clc1cc2nc(oc2cc1)c1ccc(NC(=O)COc2cc(c(Cl)c(c2)C)C)cc1,thb
2475,CHEMBL1434105,P10828,Potency,=,19952.6,nM,O(c1c(NC(=O)c2n(c(=O)n(c(=O)c2)C)C)c(cc(OC)c1OC)C(=O)OC)C,thb
2476,CHEMBL1434121,P10828,Potency,=,5011.9,nM,Clc1cc(N2CCN(S(=O)(=O)c3ccc(cc3)CC)CC2)ccc1Cl,thb
2477,CHEMBL1434124,P10828,Potency,=,141.3,nM,Clc1c(CNc2cc3ncn(c3cc2)C(C)(C)C)cccc1,thb
2478,CHEMBL1434130,P10828,Potency,=,19952.6,nM,S(=O)(=O)(N(C)C)c1cc2N(CC(=O)N3CCN(c4c(F)cccc4)CC3)CCSc2cc1,thb
2479,CHEMBL1434137,P10828,Potency,=,70794.6,nM,Oc1c(C23CC4CC(C2)CC(C3)C4)cc2c(c1)cc(cc2)c1ccc(cc1)C(=O)O,thb
2480,CHEMBL1434137,P10828,Potency,=,79432.8,nM,Oc1c(C23CC4CC(C2)CC(C3)C4)cc2c(c1)cc(cc2)c1ccc(cc1)C(=O)O,thb
2481,CHEMBL1434166,P10828,Potency,=,281838.3,nM,O(c1c(C(=O)N(Cc2ccc(N(C)C)cc2)Cc2occc2)cccc1)CC,thb
2482,CHEMBL1434209,P10828,Potency,=,31622.8,nM,Fc1c(n2ncc(c2C2CCNCC2)C(=O)Nc2c(ccc(c2)C)C)ccc(F)c1,thb
2483,CHEMBL1434210,P10828,Potency,=,281.8,nM,s1c2n(c(=O)n(c(=O)c2c2c1CCCC2)c1ccccc1)Cc1c(ccc(c1)C)C,thb
2484,CHEMBL1434226,P10828,Potency,=,2.5,nM,S(=O)(=O)(N1CCN(CC1)c1cc(OC)ccc1)c1c2c(sc1C(=O)OCC)cccc2,thb
2485,CHEMBL1434267,P10828,Potency,=,1.3,nM,Clc1c(nc(SCCC)nc1)C(=O)Nc1c(OC)cc(OC)cc1,thb
2486,CHEMBL1434335,P10828,Potency,Unspecified,9800.0,nM,S(=O)(=O)(c1c([N+](=O)[O-])cc(cc1)C(=O)OCC(=O)N1CCC(CC1)C)C,thb
2487,CHEMBL1434335,P10828,Potency,=,9800.0,nM,S(=O)(=O)(c1c([N+](=O)[O-])cc(cc1)C(=O)OCC(=O)N1CCC(CC1)C)C,thb
2488,CHEMBL1434335,P10828,Potency,=,12800.0,nM,S(=O)(=O)(c1c([N+](=O)[O-])cc(cc1)C(=O)OCC(=O)N1CCC(CC1)C)C,thb
2489,CHEMBL1434354,P10828,Potency,=,25.1,nM,S(=O)(=O)(NCCC(=O)N1CCN(c2ccc(F)cc2)CC1)c1cc2c(N(C(=O)C3CC3)CC2)cc1,thb
2490,CHEMBL1434401,P10828,Potency,=,15300.0,nM,S(=O)(=O)(c1c([N+](=O)[O-])cc(cc1)C(=O)OCC(=O)N1CCN(CC1)Cc1ccccc1)C,thb
2491,CHEMBL1434401,P10828,Potency,=,11800.0,nM,S(=O)(=O)(c1c([N+](=O)[O-])cc(cc1)C(=O)OCC(=O)N1CCN(CC1)Cc1ccccc1)C,thb
2492,CHEMBL1434421,P10828,Potency,=,8.9,nM,Clc1cc(NC(=O)c2nnn(c2C)Cc2nc(oc2C)c2cc(OC)c(OC)c(OC)c2)ccc1OC,thb
2493,CHEMBL1434426,P10828,Potency,=,112201.8,nM,O(C(=O)C(NC(=O)c1ccc(C(C)(C)C)cc1)Cc1c2c([nH]c1)cccc2)CC(=O)c1ccc(cc1)C,thb
2494,CHEMBL1434447,P10828,Potency,=,1412.5,nM,O1C(c2cc3OCOc3cc2)C=CC(OC(=O)C)C1COC(=O)C,thb
2495,CHEMBL1434511,P10828,Potency,=,562.3,nM,Clc1cc(C(=O)Nc2sc(S(=O)(=O)N3c4c(CC3)cccc4)nn2)ccc1,thb
2496,CHEMBL1434519,P10828,Potency,=,19952.6,nM,S(=O)(=O)(NC1CCCC1)c1cc2N(C(=O)COc2cc1)CC(=O)Nc1c(OCC)cccc1,thb
2497,CHEMBL1434541,P10828,Potency,=,0.03548,nM,O=C(NCCCOCC)c1ccc(n2c(cc3c2CCCCC3)c2ccccc2)cc1,thb
2498,CHEMBL1434572,P10828,Potency,=,14125.4,nM,Clc1cc(NC(=O)Cn2c3c(oc2=O)cc(S(=O)(=O)N2CCCCC2)cc3)ccc1,thb
2499,CHEMBL1434579,P10828,Potency,=,19952.6,nM,S(c1n(c(=O)c2oc3c(c2n1)cccc3)c1cc(c(cc1)C)C)CC(=O)Nc1cc(F)ccc1,thb
2500,CHEMBL1434600,P10828,Potency,=,89125.1,nM,s1c2n(nc1N1CCC(CC1)C(=O)NCc1c(OCC)cccc1)cc(n2)c1ccc(F)cc1,thb
2501,CHEMBL1434633,P10828,Potency,=,22387.2,nM,Clc1cc2c(n(c(c2)c2sccc2)CC(=O)NCC(c2ccccc2)C)cc1,thb
2502,CHEMBL1434717,P10828,Potency,=,100000.0,nM,O1CCN(c2nnc(n3nc(c(c3C)CCC(=O)Nc3cc(C(=O)OCC)ccc3)C)cc2)CC1,thb
2503,CHEMBL1434722,P10828,Potency,=,31.6,nM,S(c1nn2C(C(=C(Nc2n1)C)C(=O)Nc1c(cc(cc1)C)C)c1c(F)cccc1)CC(=O)c1ccc(cc1)C,thb
2504,CHEMBL1434772,P10828,Potency,=,2238.7,nM,o1nc(c(n1)N)C(=O)NCCNCc1cc(OCC)ccc1,thb
2505,CHEMBL1434802,P10828,Potency,=,112201.8,nM,O=c1n(c(=O)n(c2nc(n(c12)C)NCCN)C)Cc1ccccc1,thb
2506,CHEMBL1434842,P10828,Potency,=,1995.3,nM,s1c2c(=O)n(c(SCC(=O)CC(=O)OCC)nc2cc1)Cc1ccccc1,thb
2507,CHEMBL1434846,P10828,Potency,=,281838.3,nM,FC(F)c1n2nc(nc2nc(c1)C)C(=O)Nc1c(cc(OC)cc1)C,thb
2508,CHEMBL1434862,P10828,Potency,=,8.9,nM,S(c1n(c(=O)c2[nH]c3c(c2n1)cccc3)C)CC(=O)Nc1c(F)cccc1,thb
2509,CHEMBL1434923,P10828,Potency,=,7079.5,nM,Clc1c(nc(SCCC)nc1)C(=O)N(Cc1ccc(Cl)cc1)Cc1occc1,thb
2510,CHEMBL1434928,P10828,Potency,=,10000.0,nM,OC1(c2c3c([nH]c2C)cccc3)c2c(N(C1=O)Cc1c(ccc(c1)C)C)cccc2,thb
2511,CHEMBL1434959,P10828,Potency,=,11220.2,nM,Fc1ccc(C2Cc3[nH]c(c(c3C(=O)C2)C)C(=O)OC2CCCCC2)cc1,thb
2512,CHEMBL1434962,P10828,Potency,=,100000.0,nM,Clc1cc2N(C(=O)N3CCC(CC3)C(=O)Nc3ccc(OCC)cc3)CC(Oc2cc1)C,thb
2513,CHEMBL1434965,P10828,Potency,=,707.9,nM,Clc1c(OC)ccc(NC(=O)CSc2n(c(nn2)c2nonc2NC(=O)C)C)c1,thb
2514,CHEMBL1434994,P10828,Potency,=,39810.7,nM,S(=O)(=O)(Nc1cc(c2nnc(N3CCOCC3)cc2)ccc1)c1cc(cc(c1)C)C,thb
2515,CHEMBL1435020,P10828,Potency,=,125892.5,nM,s1c(nc2c1cccc2)c1ccc(NC(=O)COc2cc(cc(c2)C)C)cc1,thb
2516,CHEMBL1435041,P10828,Potency,=,11220.2,nM,O(c1cc2c([nH]cc2CCN/C(=N\C(=O)c2c(OC)cccc2)/Nc2nc(cc(n2)C)C)cc1)C,thb
2517,CHEMBL1435044,P10828,Potency,=,0.9,nM,s1c2n(c3c1cc(cc3)C(=O)NC1CCCCC1)cc(n2)c1cc(OC)ccc1,thb
2518,CHEMBL1435076,P10828,Potency,=,12.6,nM,s1c2c(nc1NC(=O)c1c(F)cccc1)c1c(CC2)ccc(OC)c1,thb
2519,CHEMBL1435113,P10828,Potency,=,89.1,nM,Clc1c(OC)ccc(NC(=O)Cc2c3c(oc2)ccc(c3)CC)c1,thb
2520,CHEMBL1435139,P10828,Potency,=,891.3,nM,o1nc(nc1c1cc(OCC)c(OCC)c(OCC)c1)c1c(OCC)nc(cc1)c1ccccc1,thb
2521,CHEMBL1435199,P10828,Potency,=,89125.1,nM,O=C(NCC(N1CCN(c2ccccc2)CC1)c1cnccc1)C(=O)NCCN(CC)CC,thb
2522,CHEMBL1435229,P10828,Potency,=,0.3,nM,Brc1cc(S(=O)(=O)N2CCC(CC2)C(=O)Nc2cc(ccc2)C)c2N(CCc2c1)C(=O)CC,thb
2523,CHEMBL1435239,P10828,Potency,=,891.3,nM,S1(=O)(=O)N=C(N2CCC(CC2)C(=O)NCCc2occc2)C(=C1c1ccc(F)cc1)C,thb
2524,CHEMBL1435280,P10828,Potency,=,112201.8,nM,Clc1ccc(CN2Cc3c4oc(=O)c5c(c4ccc3OC2)cccc5)cc1,thb
2525,CHEMBL1435318,P10828,Potency,=,50118.7,nM,o1c(nc2c1ccc(c2)CC)c1c(O)ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,thb
2526,CHEMBL1435347,P10828,Potency,=,19952.6,nM,S(=O)(=O)(c1c(nc(SCC(=O)Nc2cc(cc(c2)C)C)nc1)N)c1ccc(cc1)C,thb
2527,CHEMBL1435353,P10828,Potency,=,1412.5,nM,Clc1ccc(S(=O)(=O)N(C(=O)c2cc(OC)c(OC)cc2)c2ccc(OC)cc2)cc1,thb
2528,CHEMBL1435356,P10828,Potency,=,25.1,nM,Clc1cc(NC(=O)c2sc3nc[nH]c(=O)c3c2C)ccc1C,thb
2529,CHEMBL1435358,P10828,Potency,=,50118.7,nM,O=c1n(c2c(c(=O)n1CCCCC(=O)NCc1cc3OCOc3cc1)cccc2)Cc1ccc(cc1)C,thb
2530,CHEMBL1435369,P10828,Potency,=,630957.3,nM,Fc1ccc(c2noc3ncnc(NCCc4c(OC)ccc(OC)c4)c23)cc1,thb
2531,CHEMBL1435371,P10828,Potency,=,251188.6,nM,s1c2n(nc1N1CCCC1)c(=O)c(cn2)C(=O)NCc1c(OCC)cccc1,thb
2532,CHEMBL1435401,P10828,Potency,=,100000.0,nM,S(=O)(=O)(Nc1c(OC)ccc(c1)C)c1c(c(n(c1C)C)C)C(=O)N1CCCCCC1,thb
2533,CHEMBL1435410,P10828,Potency,=,24700.0,nM,S(=O)(=O)(c1c([N+](=O)[O-])cc(cc1)C(=O)OCC(=O)N1CCN(c2ccccc2)CC1)C,thb
2534,CHEMBL1435410,P10828,Potency,=,12600.0,nM,S(=O)(=O)(c1c([N+](=O)[O-])cc(cc1)C(=O)OCC(=O)N1CCN(c2ccccc2)CC1)C,thb
2535,CHEMBL1435423,P10828,Potency,=,28183.8,nM,Clc1c(CS(=O)(=O)CC2Nc3c(NC2=O)cc(cc3)C(=O)NCCOC)ccc(F)c1,thb
2536,CHEMBL1435425,P10828,Potency,=,31622.8,nM,O1[C@H]2[C@H](CC[C@H]1C[C@@H](OC(=O)C[C@H]1O[C@H](C[C@H](OC)C2)C[C@H](O)C1)/C=C\CC(C)C)C,thb
2537,CHEMBL1435436,P10828,Potency,=,39810.7,nM,Fc1c(CCNCc2cc3n(c(=O)n(c3cc2)C)C)cccc1,thb
2538,CHEMBL1435440,P10828,Potency,=,35481.3,nM,O1c2c(N(C(=O)C1C)CCC(=O)NCc1ccc(cc1)C)cc(cc2)C,thb
2539,CHEMBL1435445,P10828,Potency,=,14125.4,nM,S(=O)(=O)(N1CCN(c2c(c(ccc2)C)C)CC1)c1nc(n(c1)C)C,thb
2540,CHEMBL1435446,P10828,Potency,=,4.5,nM,s1c(nc(c1CCNC(=O)c1sccc1)C)c1ccc(cc1)C,thb
2541,CHEMBL1435460,P10828,Potency,=,112201.8,nM,Clc1ccc(Cn2c(=O)c3n4c(N(CC4)c4cc(cc(c4)C)C)nc3n(c2=O)C)cc1,thb
2542,CHEMBL1435463,P10828,Potency,=,25.1,nM,O(c1c(NC(=O)COc2cc(cc(c2)C)C)cc(NC(=O)c2occc2)cc1)C,thb
2543,CHEMBL1435529,P10828,Potency,=,35481.3,nM,Clc1c(c2sc3c(n2)cccc3)cc(NC(=O)CC)c(Cl)c1,thb
2544,CHEMBL1435564,P10828,Potency,=,19952.6,nM,o1c2c(n(c(c2)C(=O)OC)CC(=O)Nc2cc(OC)c(OC)cc2)cc1C,thb
2545,CHEMBL1435578,P10828,Potency,=,70.8,nM,o1c2ncnc(N3CCOCC3)c2c(c1C)C(=O)NCc1ccc(cc1)C,thb
2546,CHEMBL1435589,P10828,Potency,=,398107.2,nM,Clc1ccc(OCC(=O)Nc2sc(S(=O)(=O)N3CCCCCC3)nn2)cc1,thb
2547,CHEMBL1435607,P10828,Potency,=,12589.3,nM,Brc1c(cc(NC(=O)C2CCN(S(=O)(=O)c3c(onc3C)/C=C/c3ccc(cc3)C)CC2)cc1)C,thb
2548,CHEMBL1435627,P10828,Potency,=,199.5,nM,S(c1n(c(nn1)Cc1ccccc1)c1ccc(cc1)CC)Cc1onc(n1)c1sccc1,thb
2549,CHEMBL1435631,P10828,Potency,=,100000.0,nM,Clc1cc(NC(=O)C(=O)NCC(N2c3c(CC2)cccc3)c2cnccc2)ccc1C,thb
2550,CHEMBL1435727,P10828,Potency,=,141253.8,nM,Fc1cc(C(NC(=O)OC)C(C(=O)OCC=C)C(=O)C)ccc1,thb
2551,CHEMBL1435730,P10828,Potency,=,112.2,nM,O=C(NCC(N1c2c(CC1)cccc2)c1cnccc1)C(=O)Nc1c(c(ccc1)C)C,thb
2552,CHEMBL1435739,P10828,Potency,=,891.3,nM,o1c2c(n(c1=O)CCC(=O)Nc1ccc(C(=O)OCCN(CC)CC)cc1)cccc2,thb
2553,CHEMBL1435764,P10828,Potency,=,630957.3,nM,S1(=O)(=O)N(C(=O)N(c2c1cccc2)Cc1nc2n(c(=O)c1)cccc2)c1cc(cc(c1)C)C,thb
2554,CHEMBL1435768,P10828,Potency,=,251.2,nM,Fc1cc(NC(=O)C(=O)NCC(N2CCN(CC2)Cc2ccccc2)c2cnccc2)ccc1,thb
2555,CHEMBL1435789,P10828,Potency,=,446.7,nM,s1c2c(nc1SCC(=O)N1c3c(CC1)cccc3)ccc(NC(=O)C(C)C)c2,thb
2556,CHEMBL1435790,P10828,Potency,=,2.5,nM,Clc1c(c2oc(nn2)COc2ccccc2)cccc1,thb
2557,CHEMBL1435796,P10828,Potency,=,2511.9,nM,S(=O)(=O)(N1CC(CCC1)C)c1ccc(C(=O)Nc2sc3c(c2C(=O)NC)CCC3)cc1,thb
2558,CHEMBL1435808,P10828,Potency,=,7.1,nM,S(=O)(=O)(Nc1c(F)cccc1)c1c(c2ccccc2)csc1C(=O)OCC,thb
2559,CHEMBL1435833,P10828,Potency,=,10000.0,nM,Brc1c(NC(=O)CSc2n(c(nn2)c2nonc2NC(=O)C)CC)ccc(c1)C,thb
2560,CHEMBL1435867,P10828,Potency,=,17782.8,nM,S(c1n(c2ncccc2n1)CC(=O)N(c1ccccc1)CC)Cc1c(F)cccc1,thb
2561,CHEMBL1435880,P10828,Potency,=,35.5,nM,O=C1C(Nc2ccc(cc2)C(=O)OCC)(C(=O)c2c1cccc2)c1ccccc1,thb
2562,CHEMBL1435913,P10828,Potency,=,707945.8,nM,S(=O)(=O)(Nc1ccc(c2nnc(N3CCCC3)cc2)cc1)c1cc(C(F)(F)F)ccc1,thb
2563,CHEMBL1435935,P10828,Potency,=,112201.8,nM,Clc1cc(S(=O)(=O)c2c(=O)c3c(n(c2)CCC)cc(N2CCN(CC2)CC)c(F)c3)ccc1,thb
2564,CHEMBL1435939,P10828,Potency,=,177827.9,nM,O=C1N(c2c(N=C(c3cc(c(cc3)C)C)C1)cccc2)CC(=O)Nc1c(OCC)cccc1,thb
2565,CHEMBL1435953,P10828,Potency,=,354813.4,nM,Clc1cc(CSc2oc(nn2)C2CCNCC2)ccc1,thb
2566,CHEMBL1435964,P10828,Potency,=,112201.8,nM,Clc1cc(c2oc(cc2)CNc2cc3[nH]c(=O)[nH]c3cc2)ccc1,thb
2567,CHEMBL1435986,P10828,Potency,=,3548.1,nM,S1c2c(N(CC1)Cc1ccccc1)cc(cc2)C(=O)NCc1ccc(OCCC)cc1,thb
2568,CHEMBL1436005,P10828,Potency,=,50118.7,nM,S(c1n(c(nn1)CNC(=O)c1ccccc1)c1ccc(F)cc1)CC(=O)Nc1c(F)cccc1,thb
2569,CHEMBL1436071,P10828,Potency,=,223872.1,nM,O(c1ccc(N2CCN(C(c3cnccc3)CNC(=O)C(=O)NCCc3ccccc3)CC2)cc1)C,thb
2570,CHEMBL1436076,P10828,Potency,=,199526.2,nM,S(=O)(=O)(CC1Nc2c(NC1=O)cc(cc2)C(=O)NCc1ccc(cc1)C)Cc1cc(F)ccc1,thb
2571,CHEMBL1436082,P10828,Potency,=,14125.4,nM,S(=O)(=O)(c1c(=O)c2c(n(c1)C)cc(N1CCCC1)c(F)c2)c1c(cc(cc1)C)C,thb
